Time,Carbon Intensity
2019-12-20 00:00:00,349.73438156899016
2019-12-20 00:05:00,349.30690817186183
2019-12-20 00:10:00,349.202666779189
2019-12-20 00:15:00,348.91235717308507
2019-12-20 00:20:00,347.73420192674956
2019-12-20 00:25:00,347.7321146371674
2019-12-20 00:30:00,347.23827086371045
2019-12-20 00:35:00,347.01396948205456
2019-12-20 00:40:00,345.4127536979704
2019-12-20 00:45:00,343.9472293228196
2019-12-20 00:50:00,344.2160093917127
2019-12-20 00:55:00,345.76750968528273
2019-12-20 01:00:00,346.21807371136276
2019-12-20 01:05:00,345.9041420118343
2019-12-20 01:10:00,346.3761823061018
2019-12-20 01:15:00,345.8895551342533
2019-12-20 01:20:00,346.13564878394544
2019-12-20 01:25:00,345.84152301403947
2019-12-20 01:30:00,346.4324916201117
2019-12-20 01:35:00,346.945141275722
2019-12-20 01:40:00,346.4353315127367
2019-12-20 01:45:00,345.92350412038695
2019-12-20 01:50:00,344.6244750245733
2019-12-20 01:55:00,342.5604079615402
2019-12-20 02:00:00,342.52956564882055
2019-12-20 02:05:00,344.2554813678607
2019-12-20 02:10:00,343.0954377423136
2019-12-20 02:15:00,343.60113250283126
2019-12-20 02:20:00,343.3770432583762
2019-12-20 02:25:00,343.7031066026628
2019-12-20 02:30:00,342.84509411657723
2019-12-20 02:35:00,342.7230642804967
2019-12-20 02:40:00,342.3406368150139
2019-12-20 02:45:00,341.8798633257403
2019-12-20 02:50:00,341.3656869446343
2019-12-20 02:55:00,341.5634989695443
2019-12-20 03:00:00,341.5444358047843
2019-12-20 03:05:00,341.93872605057385
2019-12-20 03:10:00,342.39329282222326
2019-12-20 03:15:00,342.3148308759757
2019-12-20 03:20:00,341.42289239204933
2019-12-20 03:25:00,341.5410921377043
2019-12-20 03:30:00,341.16788655077767
2019-12-20 03:35:00,341.1942305063118
2019-12-20 03:40:00,340.8298395916879
2019-12-20 03:45:00,341.44362510810686
2019-12-20 03:50:00,342.2518484710178
2019-12-20 03:55:00,342.46098292151163
2019-12-20 04:00:00,342.60374535231705
2019-12-20 04:05:00,343.27000812054496
2019-12-20 04:10:00,344.2844135941585
2019-12-20 04:15:00,344.4218308912488
2019-12-20 04:20:00,344.5275192410954
2019-12-20 04:25:00,343.7992422554045
2019-12-20 04:30:00,343.58002669039143
2019-12-20 04:35:00,343.5691411288529
2019-12-20 04:40:00,344.03755307855624
2019-12-20 04:45:00,342.2817869415808
2019-12-20 04:50:00,341.09772487702037
2019-12-20 04:55:00,341.42589512387286
2019-12-20 05:00:00,340.8421510616081
2019-12-20 05:05:00,342.5587211550857
2019-12-20 05:10:00,343.3909758388116
2019-12-20 05:15:00,343.50675189434025
2019-12-20 05:20:00,344.29048984065423
2019-12-20 05:25:00,345.7683862045845
2019-12-20 05:30:00,346.03974921630095
2019-12-20 05:35:00,345.4783256738293
2019-12-20 05:40:00,343.92023178399705
2019-12-20 05:45:00,344.5397340119859
2019-12-20 05:50:00,347.5561747478034
2019-12-20 05:55:00,347.55432758481095
2019-12-20 06:00:00,348.1177531873948
2019-12-20 06:05:00,348.472454617206
2019-12-20 06:10:00,348.363717674509
2019-12-20 06:15:00,348.6196340333539
2019-12-20 06:20:00,349.38999731934285
2019-12-20 06:25:00,349.76881883782755
2019-12-20 06:30:00,347.7007906626506
2019-12-20 06:35:00,348.3788592360021
2019-12-20 06:40:00,348.4452980034142
2019-12-20 06:45:00,348.8024224913879
2019-12-20 06:50:00,348.7039817472584
2019-12-20 06:55:00,349.0108735581515
2019-12-20 07:00:00,348.482223115431
2019-12-20 07:05:00,349.8036045201846
2019-12-20 07:10:00,348.4611296635427
2019-12-20 07:15:00,345.15303259227284
2019-12-20 07:20:00,343.35495799526103
2019-12-20 07:25:00,340.34189446460005
2019-12-20 07:30:00,337.16011488063185
2019-12-20 07:35:00,332.59349037942815
2019-12-20 07:40:00,329.854356681928
2019-12-20 07:45:00,325.4368400187408
2019-12-20 07:50:00,318.34075255564414
2019-12-20 07:55:00,314.51725518747725
2019-12-20 08:00:00,309.838440722592
2019-12-20 08:05:00,303.80350492880615
2019-12-20 08:10:00,298.8827338919176
2019-12-20 08:15:00,294.93282128550953
2019-12-20 08:20:00,294.1897539478516
2019-12-20 08:25:00,289.38170300530345
2019-12-20 08:30:00,285.01294868484155
2019-12-20 08:35:00,281.0150414937759
2019-12-20 08:40:00,277.72191356873856
2019-12-20 08:45:00,275.70854365301926
2019-12-20 08:50:00,272.52944488233305
2019-12-20 08:55:00,270.1527236986353
2019-12-20 09:00:00,268.6518191091466
2019-12-20 09:05:00,265.6719630764575
2019-12-20 09:10:00,263.59052575596417
2019-12-20 09:15:00,261.640501696466
2019-12-20 09:20:00,260.33613927683183
2019-12-20 09:25:00,259.8126894012045
2019-12-20 09:30:00,258.53364233294707
2019-12-20 09:35:00,260.52782077077853
2019-12-20 09:40:00,258.0814463821028
2019-12-20 09:45:00,256.81482635103566
2019-12-20 09:50:00,255.74568141938
2019-12-20 09:55:00,254.22962991910586
2019-12-20 10:00:00,255.5195138313405
2019-12-20 10:05:00,260.9919987387174
2019-12-20 10:10:00,259.86797364995465
2019-12-20 10:15:00,259.01751334255783
2019-12-20 10:20:00,259.2065994282084
2019-12-20 10:25:00,257.0316886008509
2019-12-20 10:30:00,253.95937425173597
2019-12-20 10:35:00,253.1517202707574
2019-12-20 10:40:00,251.9935691318328
2019-12-20 10:45:00,250.44402774417293
2019-12-20 10:50:00,249.75203053931125
2019-12-20 10:55:00,249.55132847784515
2019-12-20 11:00:00,247.54826459779503
2019-12-20 11:05:00,249.31105715814164
2019-12-20 11:10:00,249.06552262090483
2019-12-20 11:15:00,246.35226573713348
2019-12-20 11:20:00,246.661293655714
2019-12-20 11:25:00,248.53490972337255
2019-12-20 11:30:00,247.0765231856935
2019-12-20 11:35:00,246.24299687825183
2019-12-20 11:40:00,246.27721038809455
2019-12-20 11:45:00,245.74036739284375
2019-12-20 11:50:00,242.57607879141975
2019-12-20 11:55:00,247.6181916083337
2019-12-20 12:00:00,247.5383048592925
2019-12-20 12:05:00,252.42803566963914
2019-12-20 12:10:00,253.64537710367753
2019-12-20 12:15:00,254.60143634023828
2019-12-20 12:20:00,254.9671104475136
2019-12-20 12:25:00,254.20769900858673
2019-12-20 12:30:00,253.1070628267906
2019-12-20 12:35:00,253.1915916911978
2019-12-20 12:40:00,252.9476925637718
2019-12-20 12:45:00,256.0185817848513
2019-12-20 12:50:00,259.15893599335
2019-12-20 12:55:00,260.1515478462943
2019-12-20 13:00:00,258.73104162352456
2019-12-20 13:05:00,258.38648258808985
2019-12-20 13:10:00,255.22223593795005
2019-12-20 13:15:00,255.75921416484377
2019-12-20 13:20:00,258.8103341965717
2019-12-20 13:25:00,259.9695116947066
2019-12-20 13:30:00,261.2388242999836
2019-12-20 13:35:00,262.78957899465064
2019-12-20 13:40:00,265.0405168548486
2019-12-20 13:45:00,266.54150488412967
2019-12-20 13:50:00,266.89301870644334
2019-12-20 13:55:00,267.86169824333643
2019-12-20 14:00:00,268.38077297034516
2019-12-20 14:05:00,264.3800886739218
2019-12-20 14:10:00,262.61638854095116
2019-12-20 14:15:00,261.56372568759315
2019-12-20 14:20:00,254.31495648654118
2019-12-20 14:25:00,255.94961334961334
2019-12-20 14:30:00,259.4293174493085
2019-12-20 14:35:00,262.8692927484333
2019-12-20 14:40:00,266.27168289404
2019-12-20 14:45:00,270.993872250629
2019-12-20 14:50:00,275.1741883444243
2019-12-20 14:55:00,278.49202449045356
2019-12-20 15:00:00,281.2227281885956
2019-12-20 15:05:00,283.05751324450154
2019-12-20 15:10:00,284.52585828781054
2019-12-20 15:15:00,288.61619662205226
2019-12-20 15:20:00,296.2960818527919
2019-12-20 15:25:00,301.8551372300878
2019-12-20 15:30:00,307.2541563005963
2019-12-20 15:35:00,314.2376331360947
2019-12-20 15:40:00,322.0267934312878
2019-12-20 15:45:00,329.03143449192635
2019-12-20 15:50:00,333.5816726877209
2019-12-20 15:55:00,336.8887771676077
2019-12-20 16:00:00,339.6157495982245
2019-12-20 16:05:00,338.18470539072297
2019-12-20 16:10:00,340.02598392197206
2019-12-20 16:15:00,339.30573248407643
2019-12-20 16:20:00,339.1373353406097
2019-12-20 16:25:00,342.00777715460833
2019-12-20 16:30:00,343.5283474513301
2019-12-20 16:35:00,344.90282952742837
2019-12-20 16:40:00,347.4557833089312
2019-12-20 16:45:00,349.124041105804
2019-12-20 16:50:00,349.40050874175984
2019-12-20 16:55:00,349.93241472140556
2019-12-20 17:00:00,350.61441258029413
2019-12-20 17:05:00,348.8856465502214
2019-12-20 17:10:00,349.39096573208724
2019-12-20 17:15:00,350.0610597488616
2019-12-20 17:20:00,350.21520162260646
2019-12-20 17:25:00,350.30286848771135
2019-12-20 17:30:00,350.6946878422782
2019-12-20 17:35:00,350.8529381636904
2019-12-20 17:40:00,351.59839439398576
2019-12-20 17:45:00,350.9041473712885
2019-12-20 17:50:00,350.32957794417973
2019-12-20 17:55:00,349.77665995975855
2019-12-20 18:00:00,348.03349787234043
2019-12-20 18:05:00,347.7150880076707
2019-12-20 18:10:00,346.6860500976596
2019-12-20 18:15:00,346.1261153054221
2019-12-20 18:20:00,346.0758196016375
2019-12-20 18:25:00,345.4019725763772
2019-12-20 18:30:00,344.93254910054003
2019-12-20 18:35:00,344.58083749784595
2019-12-20 18:40:00,344.41789550022446
2019-12-20 18:45:00,344.19977161049206
2019-12-20 18:50:00,344.0225683627553
2019-12-20 18:55:00,343.907187185799
2019-12-20 19:00:00,343.7688910526133
2019-12-20 19:05:00,344.7545004186436
2019-12-20 19:10:00,345.2500174886324
2019-12-20 19:15:00,345.01159703786504
2019-12-20 19:20:00,344.17004473022087
2019-12-20 19:25:00,343.47568117263387
2019-12-20 19:30:00,343.6238615985091
2019-12-20 19:35:00,343.9196676875418
2019-12-20 19:40:00,344.45032389804254
2019-12-20 19:45:00,344.2546790027544
2019-12-20 19:50:00,344.17599096396174
2019-12-20 19:55:00,344.1596275710695
2019-12-20 20:00:00,344.8961320855425
2019-12-20 20:05:00,347.9540619645917
2019-12-20 20:10:00,348.56666666666666
2019-12-20 20:15:00,348.61961457327754
2019-12-20 20:20:00,348.7887313885814
2019-12-20 20:25:00,348.66800358102057
2019-12-20 20:30:00,348.2991173938002
2019-12-20 20:35:00,348.3519599365903
2019-12-20 20:40:00,348.0149404183317
2019-12-20 20:45:00,347.4686246884144
2019-12-20 20:50:00,347.26676796179726
2019-12-20 20:55:00,347.09194818389636
2019-12-20 21:00:00,347.4327907061437
2019-12-20 21:05:00,348.73480542195017
2019-12-20 21:10:00,348.85374124854144
2019-12-20 21:15:00,347.95661724327294
2019-12-20 21:20:00,348.63267636765516
2019-12-20 21:25:00,348.5447656882219
2019-12-20 21:30:00,348.2604235849753
2019-12-20 21:35:00,348.1637662914692
2019-12-20 21:40:00,348.12454498179926
2019-12-20 21:45:00,347.4290561956968
2019-12-20 21:50:00,348.1886538101479
2019-12-20 21:55:00,348.3979706877114
2019-12-20 22:00:00,347.64222155191914
2019-12-20 22:05:00,345.78753369016437
2019-12-20 22:10:00,343.42181999081583
2019-12-20 22:15:00,342.53417584958004
2019-12-20 22:20:00,342.1182184041483
2019-12-20 22:25:00,341.8521255493757
2019-12-20 22:30:00,340.53732801751096
2019-12-20 22:35:00,338.6945803092458
2019-12-20 22:40:00,337.8383762376238
2019-12-20 22:45:00,339.0261986165222
2019-12-20 22:50:00,341.25454691130517
2019-12-20 22:55:00,341.3168765541028
2019-12-20 23:00:00,341.2609924496306
2019-12-20 23:05:00,344.6272022838499
2019-12-20 23:10:00,344.4984264519557
2019-12-20 23:15:00,345.93417638093666
2019-12-20 23:20:00,347.4857829727265
2019-12-20 23:25:00,347.2644986449865
2019-12-20 23:30:00,347.0659947304588
2019-12-20 23:35:00,346.2045999243157
2019-12-20 23:40:00,345.3188399661304
2019-12-20 23:45:00,344.94624388167693
2019-12-20 23:50:00,344.4032147742818
2019-12-20 23:55:00,343.9665736966316
2019-12-21 00:00:00,343.35430692214743
2019-12-21 00:05:00,340.96272166371836
2019-12-21 00:10:00,339.04858859637744
2019-12-21 00:15:00,337.00377915815994
2019-12-21 00:20:00,337.04953181062393
2019-12-21 00:25:00,338.211430328589
2019-12-21 00:30:00,337.87566615282975
2019-12-21 00:35:00,337.48871980890027
2019-12-21 00:40:00,337.4201199200533
2019-12-21 00:45:00,337.53542780748666
